"Código";"Nome da Estação";"UF";"Janeiro";"Fevereiro";"Março";"Abril";"Maio";"Junho";"Julho";"Agosto";"Setembro";"Outubro";"Novembro";"Dezembro";"Ano"
"32";82975;"BOM JESUS DO PIAUI";"PI";NA;33,2;33;33,3;33,9;34,1;34,2;35;36,3;36;34,6;33,8;NA
"33";83377;"BRASILIA";"DF";26,9;27,2;27;26,8;26;25,3;25,6;27,4;29,1;29;27;26,8;27
"34";83589;"C. DO MATO DENTRO";"MG";30,3;30,6;29,7;28,6;26,4;25,5;25,6;27;28,7;29,7;28,8;29,6;28,4
"35";82886;"CABROBO";"PE";33,8;33,2;33;32,6;31,5;NA;29,7;30,7;32,6;34,3;34,9;34,5;NA
"36";82263;"CAMETA";"PA";32,2;31,8;32,1;32,3;32,9;33,3;33,5;33,8;33,8;33,8;33,7;33,1;33
"37";82795;"CAMPINA GRANDE";"PB";30,7;30,7;30,3;29,5;28,2;26,4;25,7;26,7;28,2;29,9;30,7;NA;NA
"38";83698;"CAMPOS";"RJ";32,3;33,4;32,6;31;28,7;28;27,5;27,9;28,2;29,2;29,7;31,6;30
"39";83714;"CAMPOS DO JORDAO";"SP";NA;23;22;20,8;18,1;17,5;17,8;19,6;21;21,8;21,6;22,6;NA
"40";83887;"CAMPOS NOVOS";"SC";26,6;26,4;25,5;23,1;19,2;18,1;18,1;20,4;20,7;22,9;25;26,5;22,7
"41";83514;"CAPINOPOLIS";"MG";30,7;31,1;31,2;31,2;29,4;28,8;29,4;31,7;33,2;33,3;31,8;31,3;31,1
"42";82042;"CARACARAI";"RR";33,3;33,4;33,8;32,7;31,3;31,4;NA;32,8;34,2;34,7;34,4;NA;NA
"43";82976;"CARACOL";"PI";31;30,7;30,8;31;31,5;NA;31,3;32,4;34;34,5;33,1;31,7;NA
"44";83592;"CARATINGA";"MG";29,6;30,3;29,6;28,2;26,3;25,6;25,6;26,7;27,8;28,6;28,1;29;28
"45";83498;"CARAVELAS";"BA";30,5;31;30,7;29,7;28,3;27,2;NA;26,7;27,3;28,1;NA;29,9;NA
"46";83485;"CARBONITA";"MG";30,1;30,5;29,7;28,7;27;26,1;26,1;27,6;29,4;30,3;28,9;29,4;28,7
"47";83408;"CARINHANHA";"BA";32,2;32,7;32,5;32,6;32,3;31,3;31;32,3;34,1;NA;32,5;31,8;NA
"48";83807;"CARMO";"RJ";NA;33,3;32,3;30,7;28,1;27,3;27,2;28,7;29,5;30,3;30,3;31,8;NA
"49";82765;"CAROLINA";"MA";31,3;31,5;31,6;32,1;32,9;33,9;35;36,4;36,3;34,2;32,4;31,6;33,3
"50";83526;"CATALAO";"GO";29,5;29,8;29,6;29,2;27,8;27,4;27,8;29,8;31,4;31,4;29,6;29,5;29,4
"51";83676;"CATANDUVA";"SP";30,5;30,8;NA;30;27,2;26,9;27,5;29,4;30,7;31,7;30,9;NA;NA
"52";83942;"CAXIAS DO SUL";"RS";26,9;NA;25,3;22,7;18,9;17,5;17,3;19,5;20,3;22,3;24,4;26,2;NA
"53";82596;"CEARA MIRIM";"RN";NA;31,6;31,4;30,9;30,5;29,4;29,1;29,5;30,1;30,9;31,3;31,7;NA
"54";82382;"CHAPADINHA";"MA";32,8;32;31,7;31,7;31,8;31,7;32,3;34,1;35,6;36,3;35,8;34,9;33,4
"55";83883;"CHAPECO";"SC";29,3;28,8;28;25,4;21,5;20;20,1;22,7;23,2;25,6;27,5;28,9;25,1
"56";83192;"CIPO";"BA";34,7;34,6;34,5;33,1;30,9;29;28,3;29;31;33;34,1;34,7;32,2
"57";82326;"CODAJAS";"AM";31,8;31,5;31,6;31,4;31,4;31,6;32,3;33,2;33,6;33,4;32,9;32;32,2
"58";82676;"COLINAS";"MA";31,8;31,6;31,5;31,9;32,4;33,1;33,8;35,4;36,3;36;34,3;32,9;33,4
"59";82861;"CONCEICAO DO ARAGUAIA";"PA";31,8;31,7;31,9;32,6;33,7;34,8;35,8;37,1;36,5;34,4;32,8;32,1;33,8
"60";83718;"CORDEIRO";"RJ";29,8;30,5;29,4;27,8;25,4;24,8;24,6;25,8;26,8;27,9;27,7;29;27,5
"61";83286;"CORRENTINA";"BA";NA;31,4;31,4;31,5;31,5;30,7;NA;31,9;33,9;34,2;31,6;31,3;NA
"62";83912;"CRUZ ALTA";"RS";30;29,2;28,2;25,7;21,7;19,4;18,7;21,4;22,5;25,4;28,1;29,7;25
"63";82693;"CRUZETA";"RN";34,9;34,6;34;33;32,8;31,7;31,9;33;34,4;35,6;36;35,8;34
"64";83361;"CUIABA";"MT";33;32,8;33,2;33,1;31,6;31,8;32,2;34,7;35,6;35,1;34;33,3;33,4
"65";83842;"CURITIBA";"PR";27,1;27,2;26,1;24,4;21,1;20,3;20,1;21,9;22,3;23,7;25;26,7;23,8
"66";83538;"DIAMANTINA";"MG";25,8;26,1;25,6;24,8;22,9;22;NA;23,2;24,8;25,6;24,7;25,3;NA
"67";83309;"DIAMANTINO";"MT";NA;32,1;32,5;32,7;31,6;32;32,7;35;35,5;34,6;33,3;NA;NA
"68";83635;"DIVINOPOLIS";"MG";NA;30,9;30,1;29,3;27;26,5;26,9;28,6;30,2;30,7;29,2;29,8;NA
"69";83546;"ECOPORANGA";"ES";32,6;NA;32,3;30,7;29;NA;27,4;28;29;30,1;30,1;31,3;NA
"70";82610;"EIRUNEPE";"AM";32,7;32,7;32,9;32,9;32,3;32,2;32,9;33,9;34,4;34;33,6;33;33,1
"71";83964;"ENCRUZILHADA DO SUL";"RS";29,2;28,5;27,1;23,9;19,9;17,5;17;19,4;20,4;23,2;25,9;28,4;23,4
"72";83581;"FLORESTAL";"MG";30,4;31,1;30,4;29,7;27,6;NA;NA;28,8;30,2;30,8;29,7;30;NA
"73";82678;"FLORIANO";"PI";32,7;32,2;32,3;32,7;33,5;34,2;34,9;36,3;37,6;37,7;35,7;34,1;34,5
"74";83897;"FLORIANOPOLIS";"SC";29,4;29,5;28,7;26,9;24;21,9;21,1;21,8;22,4;24,2;26,1;28,3;25,4
"75";82212;"FONTE BOA";"AM";31,8;31,8;31,8;31,6;31,3;31,1;31,4;32,4;32,9;32,9;32,6;32,1;32
"76";83379;"FORMOSA";"GO";28,3;28,6;28,4;28,3;27,7;27;27,1;28,9;30,8;30,8;28,3;28,1;28,5
"77";82397;"FORTALEZA";"CE";31,2;31,1;30,8;30,6;30,8;30,5;30,6;31,1;31,4;31,6;31,7;31,7;31,1
"78";83630;"FRANCA";"SP";27,6;28;27,5;26,8;24,7;24,5;24,9;26,9;28,4;28,8;27,6;27,6;26,9
"79";83423;"GOIANIA";"GO";30,6;31;30,9;31,2;30,3;30;30,6;32,7;34;33,2;31,1;30,6;31,4
"80";83374;"GOIAS";"GO";31,3;32;32,1;32,8;32,4;32,1;32,5;34,6;35,8;34,5;32,1;31,1;32,8
"81";82487;"GUARAMIRANGA";"CE";26,2;25,5;25,2;24,7;24,5;24;24,4;25,9;27;27,4;27,3;27,1;25,8
"82";83446;"GUARATINGA";"BA";31,8;32,3;31,6;30;28,3;27;26,2;26,7;28,1;29,5;29,9;31,2;29,4
"83";83114;"IGUABA GRANDE";"RJ";31,5;32,2;30,9;29,4;27;26,4;26;26,5;26,8;27,9;28,5;30,3;28,6
"84";83872;"INDAIAL";"SC";31,4;31,6;30,4;27,9;24,3;22,1;NA;23,5;24;26,1;28,3;30,5;NA
"85";83522;"IPAMERI";"GO";29,7;30,1;29,7;29,5;28,1;27,6;28;30;31,6;31,8;29,9;29,8;29,7
"86";83836;"IRATI";"PR";27,4;27,3;26,6;24,6;20,8;19,7;20;22,1;23;24,5;26;27,2;24,1
"87";83182;"IRECE";"BA";NA;31,5;31,4;30,8;29,8;28,6;NA;29,1;31,1;32,5;31,6;31,4;NA
"88";83195;"ITABAIANINHA";"SE";31,8;31,8;31,8;30,5;28,7;27,2;26,5;26,7;27,9;29,7;31;31,8;29,6
"89";83244;"ITABERABA";"BA";33,2;33,4;33,2;32;30,7;28,7;28,3;29,1;30,7;32,4;32,3;32,6;31,4
"90";82336;"ITACOATIARA";"AM";31,4;31,1;31,1;31,2;31,6;32,1;32,6;33,4;34,1;34;33,2;32,2;32,3
"91";82445;"ITAITUBA";"PA";31,9;31,6;31,9;32,1;32,5;33,4;34;34,8;35,1;35;34;33;33,3
"92";83488;"ITAMARANDIBA";"MG";28,2;28,6;27,9;26,8;25,1;24,1;NA;25,2;27;27,9;27,1;27,7;NA
"93";83695;"ITAPERUNA";"RJ";33;33,5;32,2;30,6;28,4;27,8;27,9;28,8;29,9;30,7;30,4;31,8;30,4
"94";82493;"JAGUARUANA";"CE";34;33,6;32,9;32,3;32,5;32,6;33,1;34,3;35;35;34,7;34,6;33,7
"95";83395;"JANAUBA";"MG";32,3;33,1;32,5;32,3;31,3;30;29,9;31;33;33,9;32,1;31,7;31,9
"96";83386;"JANUARIA";"MG";31,7;32,1;31,8;32;31,4;30,7;30,6;32;34,1;34,7;31,9;31,2;32
"97";83464;"JATAI";"GO";30,7;30,9;30,9;30,6;29;29,2;29,9;32,1;33,4;32,6;31,2;30,8;30,9
"98";82798;"JOAO PESSOA";"PB";30,9;31,1;31,2;30,8;30,3;29,2;28,7;28,9;29,4;30,1;30,6;30,9;30,2
"99";83692;"JUIZ DE FORA";"MG";27,3;28;26,9;25,4;22,7;22,2;22,3;23,3;24,4;25,4;25,3;26,7;25
"100";83452;"JURAMENTO";"MG";30,3;30,7;30,4;30;29;28,1;28;29,3;31,2;32,1;30,2;29,8;29,9
"101";83891;"LAGES";"SC";26,8;26,6;25,3;22,6;18,8;17,3;17,2;19,4;19,7;21,7;24;26,1;22,1
"102";83687;"LAVRAS";"MG";29;29,5;28,8;27,8;25,3;24,6;25;26,8;28,1;28,8;28;28,6;27,5
"103";83242;"LENCOIS";"BA";31,7;31,8;31,3;29,9;28,3;27;26,5;27,4;29,5;31,5;30,7;31,1;29,7
"104";83766;"LONDRINA";"PR";30,5;30,8;NA;29,1;25,3;24,3;24,9;27,4;28,8;29,9;30,5;30,8;NA
"105";82098;"MACAPA";"AP";30,9;30,2;30,4;30,7;31,3;31,8;32,1;32,8;33,4;33,8;33,4;32,4;31,9
"106";82994;"MACEIO";"AL";31;31,3;31,5;30,7;29,5;28,4;27,6;27,8;28,6;29,9;30,8;31,3;29,9
"107";83683;"MACHADO";"MG";29,4;29,7;29;28,1;25,4;24,6;25;27;28,4;29,1;28,5;29,2;27,8
"108";82331;"MANAUS";"AM";31,3;31,1;31,2;31,3;31,5;31,9;32,5;33,6;34,1;34;33;32;32,3
"109";82562;"MARABA";"PA";31,4;31,5;31,8;32,4;33,1;33,7;34,4;35,2;34,5;33,7;32,6;31,8;33
"110";83767;"MARINGA";"PR";30,4;30,5;30,4;28,8;25,1;24,3;24,7;27,1;28,5;29,8;30,3;30,4;28,4
"111";83214;"MATUPA";"MT";31,2;31,2;31,4;32;32,5;33,2;34,3;35,8;35,1;33,5;32,3;31,4;32,8
"112";82181;"MONTE ALEGRE";"PA";30,9;30,2;30,1;30,2;30,4;30,5;31;31,9;32,6;33,1;32,8;32;31,3
"113";83388;"MONTE AZUL";"MG";31,3;32,1;31,7;31,4;30,4;29,1;29;30,2;32,3;33;31,1;31;31,1
"114";83437;"MONTES CLAROS";"MG";30,4;30,9;30,4;30,2;29,2;28,4;28,3;29,6;31,6;32,3;30,1;30;30,1
"115";82588;"MORADA NOVA";"CE";34,7;34,1;NA;32,8;32,7;32,6;NA;34,4;35,5;35,9;35,9;35,7;NA
"116";83184;"MORRO DO CHAPEU";"BA";28,1;28,3;28,1;26,7;25;23,4;22,9;23,8;25,9;27,8;27,6;27,9;26,3
"117";83013;"MUNIZ FREIRE";"ES";30,8;31,6;30,4;28,7;26,5;25,8;25,5;26,5;27,5;28,3;28,2;29,8;28,3
"118";82598;"NATAL";"RN";30,4;30,7;30,7;30,3;29,8;28,8;28,4;28,6;29;29,7;30;30,4;29,7
"119";83319;"NOVA XAV.(XAVANTINA)";"MT";32,1;32,4;32,7;33,4;33,3;33,1;33,7;NA;36,9;35,7;33,1;32,2;NA
"120";82178;"OBIDOS";"PA";31,2;30,6;30,4;30,5;30,7;31,3;NA;32,6;33,3;33,5;33,1;32,6;NA
"121";82753;"OURICURI";"PE";32,5;31,7;31,6;30,9;30,7;29,8;29,7;31;32,9;34,4;34,5;33,7;32
"122";83364;"PADRE RICARDO REMETTER";"MT";32,8;32,6;33;32,8;31,2;31,4;32;34,7;35,5;35,1;33,8;33,3;33,2
"123";83033;"PALMAS";"TO";31,8;31,6;31,8;32,8;33,8;34,5;35,2;36,8;37,3;35,1;33;32,3;33,8
"124";82992;"PALMEIRA DOS INDIOS";"AL";33,2;33,1;33;31,5;29,3;27,3;26,5;27;28,9;31,2;32,9;33,6;30,6
"125";83479;"PARACATU";"MG";30,5;30,8;30,3;30;28,7;28;28,3;30,1;32;32,5;30,5;30;30,1
"126";83565;"PARANAIBA";"MS";31,8;31,9;31,7;31,3;28,7;28,5;29,2;31,4;32,8;33,3;32,4;32,2;31,3
"127";82287;"PARNAIBA";"PI";32,5;31,7;31,1;31;31,5;32;32,7;34;34,6;34,5;34,2;33,8;32,8
"128";83737;"PASSA QUATRO";"MG";NA;29,1;28,2;27;24,2;23,8;24;25,6;26,8;27,2;27,2;28,1;NA
"129";83914;"PASSO FUNDO";"RS";28,4;27,8;27,1;24,7;20,4;18,6;18,3;20,7;21,6;24,3;26,8;28,4;23,9
"130";82791;"PATOS";"PB";35,1;34,4;34;33,5;33,2;NA;NA;33,6;34,9;36;36,3;36,1;NA
"131";83531;"PATOS DE MINAS";"MG";28,8;29,4;28,8;28,5;27;26,3;26,6;28,6;30,2;30,4;28,6;28,5;28,5
"132";82882;"PAULISTANA";"PI";32,9;32,2;32,3;32,3;32,5;NA;31,6;32,6;34,5;35,6;35,3;34,2;NA
"133";82863;"PEDRO AFONSO";"TO";31,7;31,7;31,8;32,5;33,1;34;35;36,4;36,5;34,4;32,8;32,3;33,5
"134";83228;"PEIXE";"TO";32,1;32,2;32,2;32,9;33,4;33,3;33,9;35,8;36,9;35,6;33,1;32,3;33,6
"135";83985;"PELOTAS";"RS";28,6;28,4;27,3;24,7;21,1;18,5;17,8;19,3;20;22,4;25,1;27,4;23,4
"136";82983;"PETROLINA";"PE";33,5;33,2;33,1;32,6;31,6;30,3;29,8;30,8;32,8;34,2;34,3;34;32,5
"137";83483;"PIRAPORA";"MG";31,5;32,4;31,8;31,5;30,3;29,6;29,8;31,3;33,3;33,9;31,8;31,2;31,5
"138";83376;"PIRENOPOLIS";"GO";30;30,4;30,4;30,9;30,5;30,1;30,6;32,5;33,7;32,9;30,5;30;31
"139";82480;"PIRIPIRI";"PI";33,7;32,6;32;31,6;32,1;32,7;33,9;35,7;37,1;37,6;37;36;34,3
"140";83570;"POMPEU";"MG";30,6;31,4;30,5;NA;NA;27,5;27,9;29,6;31,2;31,9;30,3;30,2;NA
"141";83967;"PORTO ALEGRE";"RS";31;30,5;29,2;26,4;22,6;20,3;19,7;21,8;22,8;25,2;27,7;30;25,6
"142";82184;"PORTO DE MOZ";"PA";31,4;30,9;30,9;31;31,4;31,8;32,2;33,2;33,7;33,8;33,5;32,7;32,2
"143";82996;"PORTO DE PEDRAS";"AL";NA;30,6;30,5;30,1;29,1;28;27,4;27,4;28,2;29,2;29,8;NA;NA
"144";83332;"POSSE";"GO";29,7;29,7;29,7;30;29,7;29;29;30,6;32,5;32,4;29,9;29,6;30,2
"145";83358;"POXORÉU";"MT";NA;32,4;NA;32,7;31,6;32,1;32,6;34,9;35,6;34,5;32,9;32,4;NA
"146";83097;"PROPRIA";"SE";33,5;33,5;33,6;32,3;30,4;28,9;28;28,3;29,8;31,7;33,1;33,7;31,4
"147";82586;"QUIXERAMOBIM";"CE";34;33,3;32,7;31,8;31,7;31,7;NA;33,9;35,1;35,7;35,6;35,4;NA
"148";82900;"RECIFE (CURADO)";"PE";30,8;31;30,9;30,4;29,6;28,5;27,9;27,9;28,6;29,6;30,4;30,8;29,7
"149";82979;"REMANSO";"BA";32,3;32;31,8;31,7;31,3;30,6;30,3;31,2;32,8;34;33,3;32,5;32
"150";83738;"RESENDE";"RJ";30,6;31,1;29,8;28,3;25,6;25;NA;26,4;27,2;28,6;28,6;30,2;NA
"151";82915;"RIO BRANCO";"AC";30,9;30,8;31;31,2;30,6;30,7;31,8;33,3;33,7;33,1;32,1;31,2;31,7
"152";83441;"SALINAS";"MG";31,8;32,5;31,9;31;29,6;28,5;28,4;29,8;31,9;32,9;31;31,2;30,9
"153";83229;"SALVADOR (ONDINA)";"BA";31;31,1;30,9;29,6;28,1;27,1;26,6;26,7;27,7;29,1;29,8;30,6;29
"154";83936;"SANTA MARIA";"RS";31;30,2;29,1;26;22;19,8;19,2;21,8;22,5;25,3;28;30,4;25,4
"155";83696;"SANTA MARIA MADALENA";"RJ";28,9;29,5;NA;26,8;24,3;23,4;23,1;24;25;26,3;26,1;27,9;NA
"156";83997;"SANTA VITORIA DO PALMAR";"RS";27,8;27,4;26,2;23,3;19,7;16,8;15,9;17,6;18,7;21,3;24;26,5;22,1
"157";83805;"SANTO ANTONIO DE PADUA";"RJ";33,8;34,2;33,1;31,3;28,4;27,6;NA;29,1;30,2;31,4;31;32,7;NA
"158";83726;"SAO CARLOS";"SP";28,5;28,9;28,3;27,5;24,8;24,4;24,7;26,8;28,2;28,9;28,5;28,6;27,3
"159";82106;"SAO GABRIEL DA CACHOEIRA(UAUPES)";"AM";32,9;33,1;33;32,7;31,9;31,6;31,6;32,6;33,8;33,9;33,5;32,9;32,8
"160";82879;"SAO JOAO DO PIAUI";"PI";33,3;32,5;32,5;33,2;34,1;33,7;33,5;34,6;36,2;36,8;35,7;34,3;34,2
"161";83920;"SAO JOAQUIM";"SC";22,8;22,6;21,5;19,1;15,8;14,6;14,6;16,9;17;18,8;20,4;22,3;18,9
"162";83736;"SAO LOURENCO";"MG";29;29,4;28,7;27,7;24,8;24,2;24,5;26,4;27,7;28,5;28,1;28,8;27,3
"163";82280;"SAO LUIS";"MA";31,1;30,6;30,3;30,6;31,3;31,5;31,5;32;32,3;32,5;32,5;32,2;31,5
"164";83907;"SAO LUIZ GONZAGA";"RS";32,7;31,9;30,5;27,6;23,1;21,1;20,7;23,3;24,6;27,4;30,1;32,1;27,1
"165";83550;"SAO MATEUS";"ES";32,1;32,8;32,6;31,2;29,7;28,8;28,1;28,1;28,8;29,6;29,8;31,2;30,2
"166";83781;"SAO PAULO(MIR.de SANTANA)";"SP";28,6;29;28;26,6;23,4;22,9;22,9;24,5;25,2;26,5;26,9;28,3;26,1
"167";83669;"SAO SIMAO";"SP";31;31,4;31;30,2;27,4;27,1;27,6;29,6;31,1;31,9;30,9;31,1;30
"168";83586;"SETE LAGOAS";"MG";29,8;30,4;29,7;29,1;NA;26,7;27;28,5;30;30,5;NA;29,2;NA
"169";82392;"SOBRAL";"CE";34,2;32,7;32,1;31,4;32,2;33,1;34,2;35,8;36,7;36,9;36,7;36,2;34,4
"170";83076;"STa. R. DE CASSIA (IBIPETUBA)";"BA";32,5;31,8;32;32,4;32,5;32,4;32,5;34;35,8;36,2;33,8;32,9;33,2
"171";82797;"SURUBIM";"PE";31,9;31,9;31,6;30,8;29,2;27,3;26,5;27,2;29;30,8;31,8;32,2;30
"172";83235;"TAGUATINGA";"TO";31,4;31,2;31,5;32;32,2;31,8;31,9;33,3;35,2;34,7;32,1;31,6;32,4
"173";82807;"TARAUACA";"AC";31,2;31,1;31,3;31,6;31;31,1;31,9;33,2;33,5;32,8;32,1;31,4;31,9
"174";82683;"TAUA";"CE";32,8;32,2;31,8;31,2;31,4;31,6;NA;NA;34,7;35,1;34,8;34,2;NA
"175";82317;"TEFE";"AM";32,5;32,6;32,5;32,5;NA;NA;32,8;33,8;34,1;33,9;33,2;32,9;NA
"176";83492;"TEOFILO OTONI";"MG";32,6;33,2;32,4;NA;NA;28,2;27,6;28,6;29,9;31,4;30,6;31,7;NA
"177";82578;"TERESINA";"PI";NA;32,2;32;31,9;32,3;32,7;33,7;35,5;36,9;37,4;36,4;35;NA
"178";83744;"TERESOPOLIS";"RJ";28,1;28,8;27,4;25,5;23;22,6;22,3;23,5;24,3;25,3;25,4;27;25,3
"179";83948;"TORRES";"RS";27,4;27,6;27,1;25,2;22,2;19,9;18,7;19,5;20,3;22,3;24,1;26,2;23,4
"180";82145;"TRACUATEUA";"PA";31,5;30,8;30,5;30,7;31,3;31,5;31,5;31,9;32,6;33,2;33,5;33,2;31,9
"181";82361;"TUCURUI";"PA";32,1;31,8;32,1;32,4;32,9;33,4;NA;34,4;34,4;34,3;33,7;32,9;NA
"182";82198;"TURIACU";"MA";31,4;30,8;30,4;30,7;31,3;31,4;31,3;32,1;32,7;33;33,1;32,7;31,7
"183";83577;"UBERABA";"MG";30;30,6;30,3;30;28;27,5;28;30,1;31,4;31,8;30,3;30,1;29,8
"184";83428;"UNAI";"MG";31,8;32,1;31,7;31,5;30,4;29,9;30,1;31,9;34,2;34,4;31,7;31,5;31,8
"185";83927;"URUGUAIANA";"RS";32,1;30,8;29,2;25,7;21,7;19,2;19;21,7;22,9;25,5;28,4;30,9;25,6
"186";82870;"VALE DO GURGUEIA (CRISTIANO CASTRO)";"PI";32,4;32;32,1;32,8;33,8;34,4;34,7;36,1;37,3;37,1;35;33,4;34,3
"187";83642;"VICOSA";"MG";28,9;29,8;28,7;27,5;25;24,3;24,4;25,9;26,8;27,7;27,3;28,4;27,1
"188";83648;"VITORIA";"ES";31,4;32;31,4;30,1;28,2;27,4;26,7;26,9;27,4;28,3;28,7;30,3;29,1
"189";83344;"VITORIA DA CONQUISTA";"BA";28,2;28,4;28,1;26,6;25,1;23,4;22,9;23,8;26,1;27,5;27,3;27,9;26,3
"190";82376;"ZE DOCA";"MA";32,3;31,8;31,6;31,9;32,2;32,2;32,5;33,7;34,7;35;34,7;33,9;33
